,encontrado,qtd_comparacoes,id_localizado,n_buscado,vetor,salto,tempo
1822,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",60,0.10339093208312988
1823,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",61,0.10511994361877441
1824,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",62,0.10686779022216797
1825,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",63,0.10871601104736328
1826,False,30,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",1,0.00017523765563964844
1827,False,16,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",2,0.0019001960754394531
1828,False,12,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",3,0.003645181655883789
1829,False,10,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",4,0.0053822994232177734
1830,False,10,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",5,0.007183074951171875
1831,False,10,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",6,0.008902311325073242
1832,False,7,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",7,0.010660171508789062
1833,False,10,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",8,0.012412309646606445
1834,False,7,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",9,0.014215230941772461
1835,False,12,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",10,0.015929222106933594
1836,False,11,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",11,0.017649173736572266
1837,False,9,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",12,0.019396066665649414
1838,False,7,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",13,0.021209239959716797
1839,False,5,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",14,0.023081302642822266
1840,False,16,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",15,0.025037050247192383
1841,False,16,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",16,0.026943206787109375
1842,False,15,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",17,0.02873706817626953
1843,False,14,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",18,0.03054022789001465
1844,False,13,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",19,0.03229522705078125
1845,False,12,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",20,0.034040212631225586
1846,False,11,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",21,0.035790205001831055
1847,False,10,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",22,0.037757158279418945
1848,False,9,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",23,0.039530277252197266
1849,False,8,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",24,0.04127001762390137
1850,False,7,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",25,0.04303717613220215
1851,False,6,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",26,0.04483914375305176
1852,False,5,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",27,0.04663443565368652
1853,False,4,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",28,0.04836225509643555
1854,False,3,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",29,0.05023622512817383
1855,False,30,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",30,0.05206131935119629
1856,False,30,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",31,0.05389738082885742
1857,False,30,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",32,0.05566000938415527
1858,False,30,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",33,0.05739903450012207
1859,False,30,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",34,0.0591890811920166
1860,False,30,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",35,0.06102323532104492
1861,False,30,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",36,0.06279230117797852
1862,False,30,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",37,0.06458115577697754
1863,False,30,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",38,0.06642413139343262
1864,False,30,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",39,0.06825709342956543
1865,False,30,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",40,0.0700831413269043
1866,False,30,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",41,0.07189822196960449
1867,False,30,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",42,0.07374119758605957
1868,False,30,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",43,0.07556915283203125
1869,False,30,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",44,0.07760000228881836
1870,False,30,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",45,0.07939505577087402
1871,False,30,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",46,0.08114099502563477
1872,False,30,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",47,0.08293318748474121
1873,False,30,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",48,0.08479928970336914
1874,False,30,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",49,0.08654212951660156
1875,False,30,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",50,0.08831214904785156
1876,False,30,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",51,0.09010028839111328
1877,False,30,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",52,0.09193110466003418
1878,False,30,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",53,0.09377837181091309
1879,False,30,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",54,0.09555625915527344
1880,False,30,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",55,0.0973660945892334
1881,False,30,,435,"[36, 77, 128, 148, 149, 151, 153, 194, 207, 213, 251, 253, 256, 258, 279, 285, 288, 292, 301, 311, 318, 345, 346, 351, 361, 370, 382, 410, 412, 471, 498, 566, 579, 584, 588, 600, 603, 624, 638, 669, 677, 696, 712, 728, 767, 771, 778, 791, 798, 802, 803, 804, 816, 833, 854, 872, 881, 890, 899, 902, 908, 916, 942, 981, 997]",56,0.09917521476745605
